,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
992,11.338000000000001,11.429,11.398000000000001,11.427,0.042434262885864125,0,2,66977792,all_reduce,1,8
993,11.429,11.543000000000001,11.470333333333334,11.439,0.051545018080207616,0,2,67108864,all_reduce,1,8
994,0.01,0.059000000000000004,0.026333333333333334,0.01,0.023098821518760554,0,2,2048,all_reduce,2,8
995,0.044,0.06,0.049999999999999996,0.046,0.007118052168020874,0,2,10240,all_reduce,2,8
996,0.028,0.06,0.04466666666666667,0.046,0.013097921802925665,0,2,18432,all_reduce,2,8
997,0.056,0.06,0.058666666666666666,0.06,0.001885618083164125,0,2,26624,all_reduce,2,8
998,0.059000000000000004,0.06,0.059666666666666666,0.06,0.0004714045207910288,0,2,34816,all_reduce,2,8
999,0.022,0.062,0.04633333333333333,0.055,0.017441967269268173,0,2,43008,all_reduce,2,8
1000,0.031,0.06,0.04533333333333334,0.045,0.011841546445554407,0,2,51200,all_reduce,2,8
1001,0.03,0.061,0.043666666666666666,0.04,0.012918548250050734,0,2,59392,all_reduce,2,8
1002,0.051000000000000004,0.06,0.05466666666666666,0.053,0.0038586123009300734,0,2,67584,all_reduce,2,8
1003,0.039,0.06,0.05266666666666667,0.059000000000000004,0.00967241208569794,0,2,75776,all_reduce,2,8
1004,0.055,0.06,0.057666666666666665,0.058,0.0020548046676563247,0,2,83968,all_reduce,2,8
1005,0.042,0.051000000000000004,0.046000000000000006,0.045,0.003741657386773942,0,2,92160,all_reduce,2,8
1006,0.045,0.046,0.04566666666666667,0.046,0.00047140452079103207,0,2,100352,all_reduce,2,8
1007,0.035,0.056,0.046000000000000006,0.047,0.008602325267042625,0,2,108544,all_reduce,2,8
1008,0.06,0.066,0.064,0.066,0.0028284271247461927,0,2,116736,all_reduce,2,8
1009,0.037,0.064,0.05266666666666667,0.057,0.011440668201153676,0,2,124928,all_reduce,2,8
1010,0.048,0.06,0.05466666666666667,0.056,0.004988876515698588,0,2,133120,all_reduce,2,8
1011,0.013000000000000001,0.056,0.03233333333333333,0.028,0.017820088539498215,0,2,141312,all_reduce,2,8
1012,0.044,0.056,0.05033333333333334,0.051000000000000004,0.004921607686744468,0,2,149504,all_reduce,2,8
1013,0.041,0.063,0.05466666666666667,0.06,0.009741092797468303,0,2,157696,all_reduce,2,8
1014,0.03,0.056,0.044333333333333336,0.047,0.010780641085864153,0,2,165888,all_reduce,2,8
1015,0.031,0.062,0.049666666666666665,0.056,0.013424687043734847,0,2,174080,all_reduce,2,8
1016,0.014,0.031,0.024666666666666667,0.029,0.007586537784494029,0,2,182272,all_reduce,2,8
1017,0.054,0.065,0.058666666666666666,0.057,0.004642796092394707,0,2,190464,all_reduce,2,8
1018,0.033,0.059000000000000004,0.04933333333333333,0.056,0.01161416759345623,0,2,198656,all_reduce,2,8
1019,0.042,0.049,0.04566666666666667,0.046,0.002867441755680875,0,2,206848,all_reduce,2,8
1020,0.015,0.062,0.045000000000000005,0.058,0.02127596452964393,0,2,215040,all_reduce,2,8
1021,0.015,0.048,0.028333333333333335,0.022,0.014197026292697904,0,2,223232,all_reduce,2,8
1022,0.015,0.056,0.030333333333333337,0.02,0.01826350337573697,0,2,231424,all_reduce,2,8
1023,0.015,0.047,0.036,0.046,0.014854853303438128,0,2,239616,all_reduce,2,8
1024,0.015,0.06,0.03,0.015,0.021213203435596423,0,2,247808,all_reduce,2,8
1025,0.041,0.062,0.05466666666666667,0.061,0.009672412085697938,0,2,256000,all_reduce,2,8
1026,0.015,0.032,0.024666666666666667,0.027,0.0071336448530108995,0,2,264192,all_reduce,2,8
1027,0.016,0.047,0.034333333333333334,0.04,0.013274871834493253,0,2,272384,all_reduce,2,8
1028,0.045,0.064,0.052333333333333336,0.048,0.008339997335464536,0,2,280576,all_reduce,2,8
1029,0.041,0.056,0.04966666666666667,0.052000000000000005,0.0063420991968134825,0,2,288768,all_reduce,2,8
1030,0.054,0.062,0.05933333333333333,0.062,0.0037712361663282535,0,2,296960,all_reduce,2,8
1031,0.015,0.063,0.037333333333333336,0.034,0.019737161790783282,0,2,305152,all_reduce,2,8
1032,0.023,0.05,0.03333333333333333,0.027,0.011897712198383167,0,2,313344,all_reduce,2,8
1033,0.026000000000000002,0.042,0.03566666666666667,0.039,0.0069442222186665535,0,2,321536,all_reduce,2,8
1034,0.016,0.062,0.043333333333333335,0.052000000000000005,0.019754043186705404,0,2,329728,all_reduce,2,8
1035,0.03,0.04,0.036333333333333336,0.039,0.0044969125210773475,0,2,337920,all_reduce,2,8
1036,0.016,0.052000000000000005,0.037333333333333336,0.044,0.0154344492037203,0,2,346112,all_reduce,2,8
1037,0.016,0.028,0.02033333333333333,0.017,0.0054365021434333635,0,2,354304,all_reduce,2,8
1038,0.016,0.025,0.019,0.016,0.004242640687119286,0,2,362496,all_reduce,2,8
1039,0.029,0.05,0.037,0.032,0.009273618495495704,0,2,370688,all_reduce,2,8
1040,0.017,0.033,0.02466666666666667,0.024,0.006548960901462834,0,2,378880,all_reduce,2,8
1041,0.016,0.063,0.035,0.026000000000000002,0.020215505600075075,0,2,387072,all_reduce,2,8
1042,0.03,0.063,0.04666666666666667,0.047,0.013474255287605158,0,2,395264,all_reduce,2,8
1043,0.026000000000000002,0.027,0.026333333333333337,0.026000000000000002,0.00047140452079103045,0,2,403456,all_reduce,2,8
1044,0.017,0.023,0.019333333333333334,0.018000000000000002,0.0026246692913372695,0,2,411648,all_reduce,2,8
1045,0.035,0.063,0.05333333333333334,0.062,0.012970050972229145,0,2,419840,all_reduce,2,8
1046,0.035,0.049,0.042333333333333334,0.043000000000000003,0.00573488351136175,0,2,428032,all_reduce,2,8
1047,0.05,0.052000000000000005,0.05133333333333334,0.052000000000000005,0.0009428090415820641,0,2,436224,all_reduce,2,8
1048,0.018000000000000002,0.05,0.03833333333333334,0.047,0.014429907214608908,0,2,444416,all_reduce,2,8
1049,0.058,0.063,0.061,0.062,0.0021602468994692853,0,2,452608,all_reduce,2,8
1050,0.055,0.059000000000000004,0.05733333333333334,0.058,0.0016996731711975965,0,2,460800,all_reduce,2,8
1051,0.036000000000000004,0.047,0.043000000000000003,0.046,0.004966554808583778,0,2,468992,all_reduce,2,8
1052,0.051000000000000004,0.064,0.05933333333333333,0.063,0.005906681715556449,0,2,477184,all_reduce,2,8
1053,0.04,0.063,0.04800000000000001,0.041,0.010614455552060439,0,2,485376,all_reduce,2,8
1054,0.034,0.058,0.04733333333333334,0.05,0.009977753031397177,0,2,493568,all_reduce,2,8
1055,0.03,0.058,0.04566666666666667,0.049,0.011671427600007733,0,2,501760,all_reduce,2,8
1056,0.019,0.057,0.03366666666666667,0.025,0.016679994670929073,0,2,509952,all_reduce,2,8
1057,0.026000000000000002,0.055,0.043000000000000003,0.048,0.012355835328567091,0,2,518144,all_reduce,2,8
1058,0.052000000000000005,0.062,0.05633333333333334,0.055,0.004189935029992176,0,2,526336,all_reduce,2,8
1059,0.033,0.063,0.05266666666666667,0.062,0.01391242450313947,0,2,534528,all_reduce,2,8
1060,0.02,0.063,0.04833333333333333,0.062,0.020038851153585516,0,2,542720,all_reduce,2,8
1061,0.019,0.063,0.04,0.038,0.01801850900231944,0,2,550912,all_reduce,2,8
1062,0.023,0.062,0.04466666666666667,0.049,0.016213848676020413,0,2,559104,all_reduce,2,8
1063,0.02,0.061,0.038,0.033,0.017107503227141784,0,2,567296,all_reduce,2,8
1064,0.031,0.049,0.041666666666666664,0.045,0.007717224601860151,0,2,575488,all_reduce,2,8
1065,0.036000000000000004,0.061,0.04466666666666667,0.037,0.01155662388223981,0,2,583680,all_reduce,2,8
1066,0.033,0.063,0.052333333333333336,0.061,0.013695092389449423,0,2,591872,all_reduce,2,8
1067,0.05,0.065,0.058666666666666666,0.061,0.006342099196813482,0,2,600064,all_reduce,2,8
1068,0.06,0.062,0.061,0.061,0.0008164965809277268,0,2,608256,all_reduce,2,8
1069,0.061,0.064,0.06233333333333333,0.062,0.0012472191289246482,0,2,616448,all_reduce,2,8
1070,0.052000000000000005,0.062,0.057666666666666665,0.059000000000000004,0.004189935029992177,0,2,624640,all_reduce,2,8
1071,0.043000000000000003,0.064,0.053,0.052000000000000005,0.008602325267042625,0,2,632832,all_reduce,2,8
1072,0.054,0.064,0.057666666666666665,0.055,0.0044969125210773475,0,2,641024,all_reduce,2,8
1073,0.046,0.063,0.052,0.047,0.007788880963698616,0,2,649216,all_reduce,2,8
1074,0.045,0.049,0.04700000000000001,0.047,0.0016329931618554536,0,2,657408,all_reduce,2,8
1075,0.059000000000000004,0.064,0.062,0.063,0.0021602468994692853,0,2,665600,all_reduce,2,8
1076,0.054,0.062,0.05933333333333333,0.062,0.0037712361663282535,0,2,673792,all_reduce,2,8
1077,0.063,0.064,0.06333333333333334,0.063,0.00047140452079103207,0,2,681984,all_reduce,2,8
1078,0.046,0.064,0.05466666666666667,0.054,0.007363574011458175,0,2,690176,all_reduce,2,8
1079,0.051000000000000004,0.064,0.056999999999999995,0.056,0.005354126134736336,0,2,698368,all_reduce,2,8
1080,0.063,0.064,0.06366666666666666,0.064,0.00047140452079103207,0,2,706560,all_reduce,2,8
1081,0.058,0.064,0.06133333333333333,0.062,0.0024944382578492934,0,2,714752,all_reduce,2,8
1082,0.045,0.062,0.056333333333333326,0.062,0.00801387685344754,0,2,722944,all_reduce,2,8
1083,0.061,0.067,0.06366666666666666,0.063,0.0024944382578492965,0,2,731136,all_reduce,2,8
1084,0.059000000000000004,0.064,0.06166666666666667,0.062,0.0020548046676563242,0,2,739328,all_reduce,2,8
1085,0.062,0.065,0.06366666666666666,0.064,0.0012472191289246482,0,2,747520,all_reduce,2,8
1086,0.057,0.069,0.063,0.063,0.0048989794855663574,0,2,755712,all_reduce,2,8
1087,0.056,0.064,0.061,0.063,0.003559026084010437,0,2,763904,all_reduce,2,8
1088,0.044,0.047,0.04566666666666667,0.046,0.0012472191289246482,0,2,772096,all_reduce,2,8
1089,0.061,0.066,0.06333333333333334,0.063,0.0020548046676563273,0,2,780288,all_reduce,2,8
1090,0.046,0.061,0.052,0.049,0.00648074069840786,0,2,788480,all_reduce,2,8
1091,0.058,0.069,0.06366666666666666,0.064,0.004496912521077348,0,2,796672,all_reduce,2,8
1092,0.064,0.068,0.066,0.066,0.0016329931618554536,0,2,804864,all_reduce,2,8
1093,0.06,0.066,0.063,0.063,0.00244948974278318,0,2,813056,all_reduce,2,8
1094,0.055,0.066,0.06166666666666667,0.064,0.004784233364802442,0,2,821248,all_reduce,2,8
1095,0.055,0.069,0.06366666666666666,0.067,0.006182412330330471,0,2,829440,all_reduce,2,8
1096,0.062,0.067,0.065,0.066,0.0021602468994692888,0,2,837632,all_reduce,2,8
1097,0.049,0.06,0.05466666666666666,0.055,0.004496912521077346,0,2,845824,all_reduce,2,8
1098,0.063,0.067,0.06566666666666666,0.067,0.0018856180831641283,0,2,854016,all_reduce,2,8
1099,0.05,0.065,0.059666666666666666,0.064,0.0068475461947247115,0,2,862208,all_reduce,2,8
1100,0.057,0.063,0.06033333333333333,0.061,0.0024944382578492934,0,2,870400,all_reduce,2,8
1101,0.047,0.062,0.052,0.047,0.007071067811865475,0,2,878592,all_reduce,2,8
1102,0.053,0.067,0.06133333333333333,0.064,0.006018490028422598,0,2,886784,all_reduce,2,8
1103,0.062,0.066,0.064,0.064,0.0016329931618554536,0,2,894976,all_reduce,2,8
1104,0.045,0.055,0.051666666666666666,0.055,0.004714045207910318,0,2,903168,all_reduce,2,8
1105,0.045,0.063,0.052,0.048,0.007874007874011811,0,2,911360,all_reduce,2,8
1106,0.049,0.064,0.05466666666666667,0.051000000000000004,0.00664997911442,0,2,919552,all_reduce,2,8
1107,0.05,0.063,0.05566666666666666,0.054,0.005436502143433363,0,2,927744,all_reduce,2,8
1108,0.056,0.063,0.059,0.058,0.0029439202887759485,0,2,935936,all_reduce,2,8
1109,0.048,0.061,0.05366666666666667,0.052000000000000005,0.005436502143433362,0,2,944128,all_reduce,2,8
1110,0.049,0.067,0.06033333333333333,0.065,0.008055363982396382,0,2,952320,all_reduce,2,8
1111,0.045,0.062,0.051,0.046,0.007788880963698616,0,2,960512,all_reduce,2,8
1112,0.05,0.062,0.056999999999999995,0.059000000000000004,0.005099019513592784,0,2,968704,all_reduce,2,8
1113,0.045,0.059000000000000004,0.052333333333333336,0.053,0.005734883511361754,0,2,976896,all_reduce,2,8
1114,0.048,0.062,0.056333333333333326,0.059000000000000004,0.0060184900284225955,0,2,985088,all_reduce,2,8
1115,0.059000000000000004,0.063,0.06033333333333333,0.059000000000000004,0.0018856180831641253,0,2,993280,all_reduce,2,8
1116,0.049,0.065,0.058666666666666666,0.062,0.0069442222186665535,0,2,1001472,all_reduce,2,8
1117,0.046,0.061,0.054,0.055,0.006164414002968976,0,2,1009664,all_reduce,2,8
1118,0.057,0.065,0.061,0.061,0.0032659863237109047,0,2,1017856,all_reduce,2,8
1119,0.055,0.067,0.059666666666666666,0.057,0.005249338582674542,0,2,1026048,all_reduce,2,8
1120,0.052000000000000005,0.061,0.05633333333333334,0.056,0.0036817870057290845,0,2,1034240,all_reduce,2,8
1121,0.044,0.061,0.051666666666666666,0.05,0.007039570693980959,0,2,1042432,all_reduce,2,8
1122,0.047,0.063,0.052333333333333336,0.047,0.007542472332656507,0,2,1048576,all_reduce,2,8
1123,0.051000000000000004,0.063,0.058666666666666666,0.062,0.005436502143433362,0,2,1081344,all_reduce,2,8
1124,0.053,0.058,0.05533333333333334,0.055,0.0020548046676563273,0,2,1114112,all_reduce,2,8
1125,0.046,0.056,0.05000000000000001,0.048,0.004320493798938574,0,2,1146880,all_reduce,2,8
1126,0.047,0.05,0.04866666666666667,0.049,0.0012472191289246482,0,2,1179648,all_reduce,2,8
1127,0.046,0.051000000000000004,0.04833333333333334,0.048,0.0020548046676563273,0,2,1212416,all_reduce,2,8
1128,0.046,0.064,0.052333333333333336,0.047,0.008259674462242579,0,2,1245184,all_reduce,2,8
1129,0.047,0.048,0.04733333333333334,0.047,0.00047140452079103207,0,2,1277952,all_reduce,2,8
1130,0.046,0.056,0.04933333333333334,0.046,0.004714045207910318,0,2,1310720,all_reduce,2,8
1131,0.046,0.064,0.054,0.052000000000000005,0.007483314773547883,0,2,1343488,all_reduce,2,8
1132,0.061,0.067,0.06333333333333334,0.062,0.002624669291337273,0,2,1376256,all_reduce,2,8
1133,0.047,0.062,0.056666666666666664,0.061,0.0068475461947247115,0,2,1409024,all_reduce,2,8
1134,0.054,0.06,0.057666666666666665,0.059000000000000004,0.0026246692913372703,0,2,1441792,all_reduce,2,8
1135,0.048,0.061,0.052333333333333336,0.048,0.006128258770283411,0,2,1474560,all_reduce,2,8
1136,0.048,0.061,0.05266666666666667,0.049,0.005906681715556449,0,2,1507328,all_reduce,2,8
1137,0.048,0.058,0.05166666666666667,0.049,0.0044969125210773475,0,2,1540096,all_reduce,2,8
1138,0.047,0.062,0.052333333333333336,0.048,0.0068475461947247115,0,2,1572864,all_reduce,2,8
1139,0.052000000000000005,0.065,0.05666666666666667,0.053,0.0059066817155564505,0,2,1605632,all_reduce,2,8
1140,0.052000000000000005,0.058,0.054,0.052000000000000005,0.0028284271247461896,0,2,1638400,all_reduce,2,8
1141,0.061,0.063,0.06233333333333333,0.063,0.0009428090415820641,0,2,1671168,all_reduce,2,8
1142,0.052000000000000005,0.062,0.05833333333333333,0.061,0.004496912521077344,0,2,1703936,all_reduce,2,8
1143,0.053,0.061,0.05566666666666666,0.053,0.0037712361663282535,0,2,1736704,all_reduce,2,8
1144,0.059000000000000004,0.063,0.06033333333333333,0.059000000000000004,0.0018856180831641253,0,2,1769472,all_reduce,2,8
1145,0.053,0.058,0.05633333333333334,0.058,0.0023570226039551605,0,2,1802240,all_reduce,2,8
1146,0.053,0.064,0.06,0.063,0.004966554808583781,0,2,1835008,all_reduce,2,8
1147,0.053,0.061,0.057333333333333326,0.058,0.003299831645537222,0,2,1867776,all_reduce,2,8
1148,0.054,0.06,0.057666666666666665,0.059000000000000004,0.0026246692913372703,0,2,1900544,all_reduce,2,8
1149,0.055,0.06,0.057333333333333326,0.057,0.0020548046676563242,0,2,1933312,all_reduce,2,8
1150,0.053,0.065,0.057333333333333326,0.054,0.005436502143433365,0,2,1966080,all_reduce,2,8
1151,0.054,0.066,0.06066666666666667,0.062,0.00498887651569859,0,2,1998848,all_reduce,2,8
1152,0.053,0.066,0.057666666666666665,0.054,0.005906681715556452,0,2,2031616,all_reduce,2,8
1153,0.054,0.067,0.061,0.062,0.005354126134736338,0,2,2064384,all_reduce,2,8
1154,0.053,0.064,0.056999999999999995,0.054,0.004966554808583781,0,2,2097152,all_reduce,2,8
1155,0.053,0.058,0.055,0.054,0.0021602468994692888,0,2,2129920,all_reduce,2,8
1156,0.053,0.055,0.05366666666666667,0.053,0.0009428090415820641,0,2,2162688,all_reduce,2,8
1157,0.053,0.07,0.06166666666666667,0.062,0.006944222218666556,0,2,2195456,all_reduce,2,8
1158,0.058,0.068,0.063,0.063,0.0040824829046386315,0,2,2228224,all_reduce,2,8
1159,0.054,0.064,0.06,0.062,0.004320493798938574,0,2,2260992,all_reduce,2,8
1160,0.053,0.06,0.05566666666666666,0.054,0.0030912061651652343,0,2,2293760,all_reduce,2,8
1161,0.057,0.064,0.061,0.062,0.002943920288775948,0,2,2326528,all_reduce,2,8
1162,0.055,0.058,0.05666666666666667,0.057,0.0012472191289246482,0,2,2359296,all_reduce,2,8
1163,0.054,0.066,0.05833333333333333,0.055,0.005436502143433365,0,2,2392064,all_reduce,2,8
1164,0.053,0.06,0.056999999999999995,0.058,0.002943920288775949,0,2,2424832,all_reduce,2,8
1165,0.06,0.063,0.061,0.06,0.0014142135623730965,0,2,2457600,all_reduce,2,8
1166,0.054,0.063,0.057666666666666665,0.056,0.003858612300930075,0,2,2490368,all_reduce,2,8
1167,0.055,0.061,0.057333333333333326,0.056,0.0026246692913372695,0,2,2523136,all_reduce,2,8
1168,0.062,0.064,0.06266666666666666,0.062,0.0009428090415820641,0,2,2555904,all_reduce,2,8
1169,0.057,0.061,0.05933333333333333,0.06,0.0016996731711975933,0,2,2588672,all_reduce,2,8
1170,0.06,0.065,0.06233333333333333,0.062,0.0020548046676563273,0,2,2621440,all_reduce,2,8
1171,0.054,0.062,0.05833333333333333,0.059000000000000004,0.003299831645537222,0,2,2654208,all_reduce,2,8
1172,0.054,0.06,0.056666666666666664,0.056,0.0024944382578492934,0,2,2686976,all_reduce,2,8
1173,0.055,0.068,0.059666666666666666,0.056,0.005906681715556452,0,2,2719744,all_reduce,2,8
1174,0.062,0.07,0.065,0.063,0.0035590260840104404,0,2,2752512,all_reduce,2,8
1175,0.056,0.063,0.06033333333333333,0.062,0.0030912061651652343,0,2,2785280,all_reduce,2,8
1176,0.062,0.063,0.06233333333333333,0.062,0.00047140452079103207,0,2,2818048,all_reduce,2,8
1177,0.056,0.062,0.05833333333333333,0.057,0.0026246692913372695,0,2,2850816,all_reduce,2,8
1178,0.055,0.061,0.057333333333333326,0.056,0.0026246692913372695,0,2,2883584,all_reduce,2,8
1179,0.055,0.061,0.057999999999999996,0.058,0.0024494897427831774,0,2,2916352,all_reduce,2,8
1180,0.056,0.068,0.063,0.065,0.005099019513592787,0,2,2949120,all_reduce,2,8
1181,0.056,0.069,0.06233333333333333,0.062,0.005312459150169744,0,2,2981888,all_reduce,2,8
1182,0.056,0.063,0.059,0.058,0.0029439202887759485,0,2,3014656,all_reduce,2,8
1183,0.057,0.062,0.06033333333333333,0.062,0.002357022603955157,0,2,3047424,all_reduce,2,8
1184,0.056,0.063,0.06,0.061,0.002943920288775948,0,2,3080192,all_reduce,2,8
1185,0.057,0.067,0.06066666666666667,0.058,0.0044969125210773475,0,2,3112960,all_reduce,2,8
1186,0.057,0.067,0.06133333333333333,0.06,0.004189935029992179,0,2,3145728,all_reduce,2,8
1187,0.057,0.062,0.06033333333333333,0.062,0.002357022603955157,0,2,3178496,all_reduce,2,8
1188,0.057,0.063,0.05933333333333333,0.058,0.0026246692913372695,0,2,3211264,all_reduce,2,8
1189,0.061,0.065,0.06233333333333333,0.061,0.0018856180831641283,0,2,3244032,all_reduce,2,8
1190,0.057,0.068,0.06266666666666666,0.063,0.004496912521077348,0,2,3276800,all_reduce,2,8
1191,0.06,0.066,0.06333333333333334,0.064,0.0024944382578492965,0,2,3309568,all_reduce,2,8
1192,0.059000000000000004,0.066,0.06266666666666666,0.063,0.002867441755680875,0,2,3342336,all_reduce,2,8
1193,0.058,0.067,0.06133333333333333,0.059000000000000004,0.004027681991198191,0,2,3375104,all_reduce,2,8
1194,0.059000000000000004,0.064,0.06066666666666667,0.059000000000000004,0.002357022603955157,0,2,3407872,all_reduce,2,8
1195,0.058,0.06,0.059,0.059000000000000004,0.0008164965809277239,0,2,3440640,all_reduce,2,8
1196,0.06,0.064,0.06133333333333333,0.06,0.0018856180831641283,0,2,3473408,all_reduce,2,8
1197,0.058,0.06,0.059,0.059000000000000004,0.0008164965809277239,0,2,3506176,all_reduce,2,8
1198,0.06,0.064,0.062,0.062,0.0016329931618554536,0,2,3538944,all_reduce,2,8
1199,0.06,0.061,0.06033333333333333,0.06,0.00047140452079103207,0,2,3571712,all_reduce,2,8
1200,0.06,0.066,0.063,0.063,0.00244948974278318,0,2,3604480,all_reduce,2,8
1201,0.064,0.07100000000000001,0.067,0.066,0.0029439202887759515,0,2,3637248,all_reduce,2,8
1202,0.062,0.065,0.063,0.062,0.0014142135623730965,0,2,3670016,all_reduce,2,8
1203,0.064,0.07200000000000001,0.06733333333333334,0.066,0.0033993463423951926,0,2,3702784,all_reduce,2,8
