,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
960,0.363,0.365,0.36400000000000005,0.364,0.0008164965809277268,0,2,62783488,all_reduce,2,4
961,0.362,0.363,0.3626666666666667,0.363,0.00047140452079103207,0,2,62914560,all_reduce,2,4
962,0.367,0.367,0.367,0.367,0.0,0,2,63045632,all_reduce,2,4
963,0.365,0.368,0.3666666666666667,0.367,0.0012472191289246482,0,2,63176704,all_reduce,2,4
964,0.368,0.368,0.36800000000000005,0.368,5.551115123125783e-17,0,2,63307776,all_reduce,2,4
965,0.37,0.371,0.3706666666666667,0.371,0.00047140452079103207,0,2,63438848,all_reduce,2,4
966,0.37,0.37,0.36999999999999994,0.37,5.551115123125783e-17,0,2,63569920,all_reduce,2,4
967,0.368,0.37,0.36866666666666664,0.368,0.0009428090415820641,0,2,63700992,all_reduce,2,4
968,0.371,0.373,0.37200000000000005,0.372,0.0008164965809277268,0,2,63832064,all_reduce,2,4
969,0.372,0.373,0.37233333333333335,0.372,0.00047140452079103207,0,2,63963136,all_reduce,2,4
970,0.372,0.373,0.37266666666666665,0.373,0.00047140452079103207,0,2,64094208,all_reduce,2,4
971,0.372,0.374,0.373,0.373,0.0008164965809277268,0,2,64225280,all_reduce,2,4
972,0.374,0.375,0.37433333333333335,0.374,0.00047140452079103207,0,2,64356352,all_reduce,2,4
973,0.374,0.374,0.37399999999999994,0.374,5.551115123125783e-17,0,2,64487424,all_reduce,2,4
974,0.375,0.377,0.37600000000000006,0.376,0.0008164965809277268,0,2,64618496,all_reduce,2,4
975,0.374,0.376,0.3753333333333333,0.376,0.0009428090415820641,0,2,64749568,all_reduce,2,4
976,0.375,0.377,0.37600000000000006,0.376,0.0008164965809277268,0,2,64880640,all_reduce,2,4
977,0.378,0.378,0.37799999999999995,0.378,5.551115123125783e-17,0,2,65011712,all_reduce,2,4
978,0.376,0.377,0.37666666666666665,0.377,0.00047140452079103207,0,2,65142784,all_reduce,2,4
979,0.377,0.377,0.377,0.377,0.0,0,2,65273856,all_reduce,2,4
980,0.377,0.378,0.37766666666666665,0.378,0.00047140452079103207,0,2,65404928,all_reduce,2,4
981,0.375,0.377,0.37600000000000006,0.376,0.0008164965809277268,0,2,65536000,all_reduce,2,4
982,0.376,0.378,0.377,0.377,0.0008164965809277268,0,2,65667072,all_reduce,2,4
983,0.38,0.381,0.38033333333333336,0.38,0.00047140452079103207,0,2,65798144,all_reduce,2,4
984,0.379,0.38,0.3793333333333333,0.379,0.00047140452079103207,0,2,65929216,all_reduce,2,4
985,0.379,0.38,0.37966666666666665,0.38,0.00047140452079103207,0,2,66060288,all_reduce,2,4
986,0.381,0.382,0.38133333333333336,0.381,0.00047140452079103207,0,2,66191360,all_reduce,2,4
987,0.381,0.382,0.38133333333333336,0.381,0.00047140452079103207,0,2,66322432,all_reduce,2,4
988,0.382,0.382,0.38199999999999995,0.382,5.551115123125783e-17,0,2,66453504,all_reduce,2,4
989,0.384,0.385,0.38433333333333336,0.384,0.00047140452079103207,0,2,66584576,all_reduce,2,4
990,0.382,0.384,0.383,0.383,0.0008164965809277268,0,2,66715648,all_reduce,2,4
991,0.383,0.384,0.3833333333333333,0.383,0.00047140452079103207,0,2,66846720,all_reduce,2,4
992,0.385,0.386,0.38533333333333336,0.385,0.00047140452079103207,0,2,66977792,all_reduce,2,4
993,0.382,0.385,0.38366666666666666,0.384,0.0012472191289246482,0,2,67108864,all_reduce,2,4
994,0.384,0.385,0.38466666666666666,0.385,0.00047140452079103207,0,2,67239936,all_reduce,2,4
995,0.386,0.387,0.3866666666666667,0.387,0.00047140452079103207,0,2,67371008,all_reduce,2,4
996,0.386,0.387,0.38633333333333336,0.386,0.00047140452079103207,0,2,67502080,all_reduce,2,4
997,0.385,0.387,0.38599999999999995,0.386,0.0008164965809277268,0,2,67633152,all_reduce,2,4
998,0.387,0.388,0.38766666666666666,0.388,0.00047140452079103207,0,2,67764224,all_reduce,2,4
999,0.387,0.388,0.38766666666666666,0.388,0.00047140452079103207,0,2,67895296,all_reduce,2,4
1000,0.386,0.387,0.38633333333333336,0.386,0.00047140452079103207,0,2,68026368,all_reduce,2,4
1001,0.391,0.391,0.391,0.391,0.0,0,2,68157440,all_reduce,2,4
1002,0.388,0.39,0.389,0.389,0.0008164965809277268,0,2,68288512,all_reduce,2,4
1003,0.388,0.39,0.389,0.389,0.0008164965809277268,0,2,68419584,all_reduce,2,4
1004,0.392,0.393,0.39233333333333337,0.392,0.00047140452079103207,0,2,68550656,all_reduce,2,4
1005,0.391,0.393,0.39200000000000007,0.392,0.0008164965809277268,0,2,68681728,all_reduce,2,4
1006,0.39,0.391,0.3906666666666667,0.391,0.00047140452079103207,0,2,68812800,all_reduce,2,4
1007,0.396,0.397,0.39633333333333337,0.396,0.00047140452079103207,0,2,68943872,all_reduce,2,4
1008,0.393,0.394,0.39366666666666666,0.394,0.00047140452079103207,0,2,69074944,all_reduce,2,4
1009,0.391,0.393,0.39233333333333337,0.393,0.0009428090415820641,0,2,69206016,all_reduce,2,4
1010,0.397,0.399,0.39799999999999996,0.398,0.0008164965809277268,0,2,69337088,all_reduce,2,4
1011,0.399,0.399,0.399,0.399,0.0,0,2,69468160,all_reduce,2,4
1012,0.4,0.4,0.4000000000000001,0.4,5.551115123125783e-17,0,2,69599232,all_reduce,2,4
1013,0.401,0.401,0.401,0.401,0.0,0,2,69730304,all_reduce,2,4
1014,0.402,0.403,0.4023333333333334,0.402,0.00047140452079103207,0,2,69861376,all_reduce,2,4
1015,0.403,0.404,0.4036666666666667,0.404,0.00047140452079103207,0,2,69992448,all_reduce,2,4
1016,0.404,0.405,0.4046666666666667,0.405,0.00047140452079103207,0,2,70123520,all_reduce,2,4
1017,0.404,0.405,0.4046666666666667,0.405,0.00047140452079103207,0,2,70254592,all_reduce,2,4
1018,0.404,0.405,0.4046666666666667,0.405,0.00047140452079103207,0,2,70385664,all_reduce,2,4
1019,0.405,0.40700000000000003,0.4063333333333334,0.40700000000000003,0.0009428090415820641,0,2,70516736,all_reduce,2,4
1020,0.406,0.40700000000000003,0.40666666666666673,0.40700000000000003,0.00047140452079103207,0,2,70647808,all_reduce,2,4
1021,0.405,0.40800000000000003,0.4063333333333334,0.406,0.0012472191289246482,0,2,70778880,all_reduce,2,4
1022,0.40800000000000003,0.40900000000000003,0.4083333333333334,0.40800000000000003,0.00047140452079103207,0,2,70909952,all_reduce,2,4
1023,0.406,0.40800000000000003,0.40666666666666673,0.406,0.0009428090415820641,0,2,71041024,all_reduce,2,4
1024,0.40900000000000003,0.40900000000000003,0.40900000000000003,0.40900000000000003,0.0,0,2,71172096,all_reduce,2,4
1025,0.41000000000000003,0.41000000000000003,0.41,0.41000000000000003,5.551115123125783e-17,0,2,71303168,all_reduce,2,4
1026,0.40900000000000003,0.41000000000000003,0.4093333333333334,0.40900000000000003,0.00047140452079103207,0,2,71434240,all_reduce,2,4
1027,0.40900000000000003,0.40900000000000003,0.40900000000000003,0.40900000000000003,0.0,0,2,71565312,all_reduce,2,4
1028,0.41100000000000003,0.41200000000000003,0.41133333333333333,0.41100000000000003,0.00047140452079103207,0,2,71696384,all_reduce,2,4
1029,0.41200000000000003,0.41200000000000003,0.4120000000000001,0.41200000000000003,5.551115123125783e-17,0,2,71827456,all_reduce,2,4
1030,0.40900000000000003,0.41200000000000003,0.41066666666666674,0.41100000000000003,0.0012472191289246482,0,2,71958528,all_reduce,2,4
1031,0.41200000000000003,0.41300000000000003,0.4126666666666667,0.41300000000000003,0.00047140452079103207,0,2,72089600,all_reduce,2,4
1032,0.41100000000000003,0.41200000000000003,0.41133333333333333,0.41100000000000003,0.00047140452079103207,0,2,72220672,all_reduce,2,4
1033,0.41100000000000003,0.41300000000000003,0.4116666666666667,0.41100000000000003,0.0009428090415820641,0,2,72351744,all_reduce,2,4
1034,0.41200000000000003,0.41600000000000004,0.4143333333333334,0.41500000000000004,0.0016996731711975965,0,2,72482816,all_reduce,2,4
1035,0.41300000000000003,0.41500000000000004,0.414,0.41400000000000003,0.0008164965809277268,0,2,72613888,all_reduce,2,4
1036,0.41400000000000003,0.41500000000000004,0.41466666666666674,0.41500000000000004,0.00047140452079103207,0,2,72744960,all_reduce,2,4
1037,0.41600000000000004,0.41600000000000004,0.4160000000000001,0.41600000000000004,5.551115123125783e-17,0,2,72876032,all_reduce,2,4
1038,0.41400000000000003,0.41500000000000004,0.41466666666666674,0.41500000000000004,0.00047140452079103207,0,2,73007104,all_reduce,2,4
1039,0.41600000000000004,0.41600000000000004,0.4160000000000001,0.41600000000000004,5.551115123125783e-17,0,2,73138176,all_reduce,2,4
1040,0.41600000000000004,0.418,0.417,0.417,0.0008164965809277042,0,2,73269248,all_reduce,2,4
1041,0.417,0.417,0.417,0.417,0.0,0,2,73400320,all_reduce,2,4
1042,0.41600000000000004,0.417,0.4166666666666667,0.417,0.00047140452079100594,0,2,73531392,all_reduce,2,4
1043,0.419,0.42,0.41966666666666663,0.42,0.00047140452079103207,0,2,73662464,all_reduce,2,4
1044,0.42,0.421,0.4203333333333333,0.42,0.00047140452079103207,0,2,73793536,all_reduce,2,4
1045,0.419,0.42,0.41933333333333334,0.419,0.00047140452079103207,0,2,73924608,all_reduce,2,4
1046,0.421,0.421,0.421,0.421,0.0,0,2,74055680,all_reduce,2,4
1047,0.42,0.422,0.421,0.421,0.0008164965809277268,0,2,74186752,all_reduce,2,4
1048,0.42,0.421,0.4206666666666667,0.421,0.00047140452079103207,0,2,74317824,all_reduce,2,4
1049,0.424,0.425,0.4243333333333333,0.424,0.00047140452079103207,0,2,74448896,all_reduce,2,4
1050,0.423,0.423,0.423,0.423,0.0,0,2,74579968,all_reduce,2,4
1051,0.42,0.421,0.4206666666666667,0.421,0.00047140452079103207,0,2,74711040,all_reduce,2,4
1052,0.426,0.426,0.426,0.426,0.0,0,2,74842112,all_reduce,2,4
1053,0.423,0.425,0.424,0.424,0.0008164965809277268,0,2,74973184,all_reduce,2,4
1054,0.424,0.424,0.424,0.424,0.0,0,2,75104256,all_reduce,2,4
1055,0.426,0.428,0.427,0.427,0.0008164965809277268,0,2,75235328,all_reduce,2,4
1056,0.426,0.427,0.4263333333333333,0.426,0.00047140452079103207,0,2,75366400,all_reduce,2,4
1057,0.424,0.426,0.425,0.425,0.0008164965809277268,0,2,75497472,all_reduce,2,4
1058,0.429,0.43,0.42966666666666664,0.43,0.00047140452079103207,0,2,75628544,all_reduce,2,4
1059,0.43,0.432,0.431,0.431,0.0008164965809277268,0,2,75759616,all_reduce,2,4
1060,0.431,0.432,0.43166666666666664,0.432,0.00047140452079103207,0,2,75890688,all_reduce,2,4
1061,0.431,0.434,0.4326666666666667,0.433,0.0012472191289246482,0,2,76021760,all_reduce,2,4
1062,0.433,0.434,0.43366666666666664,0.434,0.00047140452079103207,0,2,76152832,all_reduce,2,4
1063,0.433,0.434,0.43366666666666664,0.434,0.00047140452079103207,0,2,76283904,all_reduce,2,4
1064,0.433,0.435,0.4343333333333333,0.435,0.0009428090415820641,0,2,76414976,all_reduce,2,4
1065,0.436,0.436,0.436,0.436,0.0,0,2,76546048,all_reduce,2,4
1066,0.437,0.437,0.437,0.437,0.0,0,2,76677120,all_reduce,2,4
1067,0.438,0.439,0.4383333333333333,0.438,0.00047140452079103207,0,2,76808192,all_reduce,2,4
1068,0.437,0.439,0.438,0.438,0.0008164965809277268,0,2,76939264,all_reduce,2,4
1069,0.437,0.44,0.4386666666666667,0.439,0.0012472191289246482,0,2,77070336,all_reduce,2,4
1070,0.44,0.441,0.4403333333333333,0.44,0.00047140452079103207,0,2,77201408,all_reduce,2,4
1071,0.44,0.441,0.4403333333333333,0.44,0.00047140452079103207,0,2,77332480,all_reduce,2,4
1072,0.44,0.441,0.4403333333333333,0.44,0.00047140452079103207,0,2,77463552,all_reduce,2,4
1073,0.439,0.442,0.441,0.442,0.0014142135623730963,0,2,77594624,all_reduce,2,4
1074,0.441,0.442,0.44166666666666665,0.442,0.00047140452079103207,0,2,77725696,all_reduce,2,4
1075,0.441,0.442,0.44166666666666665,0.442,0.00047140452079103207,0,2,77856768,all_reduce,2,4
1076,0.443,0.443,0.443,0.443,0.0,0,2,77987840,all_reduce,2,4
1077,0.442,0.443,0.4426666666666667,0.443,0.00047140452079103207,0,2,78118912,all_reduce,2,4
1078,0.442,0.443,0.4426666666666667,0.443,0.00047140452079103207,0,2,78249984,all_reduce,2,4
1079,0.444,0.447,0.445,0.444,0.0014142135623730965,0,2,78381056,all_reduce,2,4
1080,0.444,0.446,0.44533333333333336,0.446,0.0009428090415820641,0,2,78512128,all_reduce,2,4
1081,0.444,0.447,0.446,0.447,0.0014142135623730963,0,2,78643200,all_reduce,2,4
1082,0.444,0.448,0.4463333333333333,0.447,0.0016996731711975965,0,2,78774272,all_reduce,2,4
1083,0.445,0.446,0.44533333333333336,0.445,0.00047140452079103207,0,2,78905344,all_reduce,2,4
1084,0.445,0.447,0.446,0.446,0.0008164965809277268,0,2,79036416,all_reduce,2,4
1085,0.447,0.448,0.44766666666666666,0.448,0.00047140452079103207,0,2,79167488,all_reduce,2,4
1086,0.445,0.447,0.4463333333333333,0.447,0.0009428090415820641,0,2,79298560,all_reduce,2,4
1087,0.446,0.448,0.447,0.447,0.0008164965809277268,0,2,79429632,all_reduce,2,4
1088,0.448,0.449,0.4486666666666667,0.449,0.00047140452079103207,0,2,79560704,all_reduce,2,4
1089,0.449,0.449,0.449,0.449,0.0,0,2,79691776,all_reduce,2,4
1090,0.448,0.449,0.4486666666666667,0.449,0.00047140452079103207,0,2,79822848,all_reduce,2,4
1091,0.451,0.452,0.45166666666666666,0.452,0.00047140452079103207,0,2,79953920,all_reduce,2,4
1092,0.45,0.451,0.4503333333333333,0.45,0.00047140452079103207,0,2,80084992,all_reduce,2,4
1093,0.448,0.451,0.44966666666666666,0.45,0.0012472191289246482,0,2,80216064,all_reduce,2,4
1094,0.452,0.453,0.4523333333333333,0.452,0.00047140452079103207,0,2,80347136,all_reduce,2,4
1095,0.451,0.451,0.451,0.451,0.0,0,2,80478208,all_reduce,2,4
1096,0.451,0.452,0.45166666666666666,0.452,0.00047140452079103207,0,2,80609280,all_reduce,2,4
1097,0.454,0.455,0.4543333333333333,0.454,0.00047140452079103207,0,2,80740352,all_reduce,2,4
1098,0.454,0.454,0.454,0.454,0.0,0,2,80871424,all_reduce,2,4
1099,0.453,0.454,0.45366666666666666,0.454,0.00047140452079103207,0,2,81002496,all_reduce,2,4
1100,0.458,0.459,0.4583333333333333,0.458,0.00047140452079103207,0,2,81133568,all_reduce,2,4
1101,0.457,0.459,0.458,0.458,0.0008164965809277268,0,2,81264640,all_reduce,2,4
1102,0.455,0.457,0.456,0.456,0.0008164965809277268,0,2,81395712,all_reduce,2,4
1103,0.459,0.46,0.45933333333333337,0.459,0.00047140452079103207,0,2,81526784,all_reduce,2,4
1104,0.458,0.459,0.4583333333333333,0.458,0.00047140452079103207,0,2,81657856,all_reduce,2,4
1105,0.455,0.456,0.45566666666666666,0.456,0.00047140452079103207,0,2,81788928,all_reduce,2,4
1106,0.46,0.462,0.461,0.461,0.0008164965809277268,0,2,81920000,all_reduce,2,4
1107,0.462,0.462,0.462,0.462,0.0,0,2,82051072,all_reduce,2,4
1108,0.462,0.465,0.46366666666666667,0.464,0.0012472191289246482,0,2,82182144,all_reduce,2,4
1109,0.465,0.465,0.465,0.465,0.0,0,2,82313216,all_reduce,2,4
1110,0.465,0.465,0.465,0.465,0.0,0,2,82444288,all_reduce,2,4
1111,0.465,0.466,0.4656666666666667,0.466,0.00047140452079103207,0,2,82575360,all_reduce,2,4
1112,0.468,0.468,0.468,0.468,0.0,0,2,82706432,all_reduce,2,4
1113,0.468,0.46900000000000003,0.4683333333333333,0.468,0.00047140452079103207,0,2,82837504,all_reduce,2,4
1114,0.46900000000000003,0.46900000000000003,0.46900000000000003,0.46900000000000003,0.0,0,2,82968576,all_reduce,2,4
1115,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.0,0,2,83099648,all_reduce,2,4
1116,0.46900000000000003,0.47100000000000003,0.47000000000000003,0.47000000000000003,0.0008164965809277268,0,2,83230720,all_reduce,2,4
1117,0.46900000000000003,0.47200000000000003,0.4703333333333333,0.47000000000000003,0.0012472191289246482,0,2,83361792,all_reduce,2,4
1118,0.47000000000000003,0.47200000000000003,0.47066666666666673,0.47000000000000003,0.0009428090415820641,0,2,83492864,all_reduce,2,4
1119,0.47100000000000003,0.47200000000000003,0.4716666666666667,0.47200000000000003,0.00047140452079103207,0,2,83623936,all_reduce,2,4
1120,0.47100000000000003,0.47300000000000003,0.47200000000000003,0.47200000000000003,0.0008164965809277268,0,2,83755008,all_reduce,2,4
1121,0.47200000000000003,0.47400000000000003,0.47300000000000003,0.47300000000000003,0.0008164965809277268,0,2,83886080,all_reduce,2,4
1122,0.47300000000000003,0.47500000000000003,0.47400000000000003,0.47400000000000003,0.0008164965809277268,0,2,84017152,all_reduce,2,4
1123,0.47300000000000003,0.47500000000000003,0.47400000000000003,0.47400000000000003,0.0008164965809277268,0,2,84148224,all_reduce,2,4
1124,0.47400000000000003,0.47400000000000003,0.47400000000000003,0.47400000000000003,0.0,0,2,84279296,all_reduce,2,4
1125,0.47400000000000003,0.47500000000000003,0.47466666666666674,0.47500000000000003,0.00047140452079103207,0,2,84410368,all_reduce,2,4
1126,0.47400000000000003,0.47500000000000003,0.47433333333333333,0.47400000000000003,0.00047140452079103207,0,2,84541440,all_reduce,2,4
1127,0.47400000000000003,0.47700000000000004,0.4756666666666667,0.47600000000000003,0.0012472191289246482,0,2,84672512,all_reduce,2,4
1128,0.47500000000000003,0.47600000000000003,0.4753333333333334,0.47500000000000003,0.00047140452079103207,0,2,84803584,all_reduce,2,4
1129,0.47400000000000003,0.47600000000000003,0.4753333333333334,0.47600000000000003,0.0009428090415820641,0,2,84934656,all_reduce,2,4
1130,0.47600000000000003,0.47900000000000004,0.4776666666666667,0.47800000000000004,0.0012472191289246482,0,2,85065728,all_reduce,2,4
1131,0.47600000000000003,0.47700000000000004,0.47666666666666674,0.47700000000000004,0.00047140452079103207,0,2,85196800,all_reduce,2,4
1132,0.47500000000000003,0.47700000000000004,0.47633333333333333,0.47700000000000004,0.0009428090415820641,0,2,85327872,all_reduce,2,4
1133,0.47900000000000004,0.48,0.4796666666666667,0.48,0.00047140452079100594,0,2,85458944,all_reduce,2,4
1134,0.47800000000000004,0.47900000000000004,0.47833333333333333,0.47800000000000004,0.00047140452079103207,0,2,85590016,all_reduce,2,4
1135,0.47600000000000003,0.47900000000000004,0.4773333333333334,0.47700000000000004,0.0012472191289246482,0,2,85721088,all_reduce,2,4
1136,0.47800000000000004,0.48,0.47900000000000004,0.47900000000000004,0.0008164965809277042,0,2,85852160,all_reduce,2,4
1137,0.48,0.481,0.4803333333333333,0.48,0.00047140452079103207,0,2,85983232,all_reduce,2,4
1138,0.48,0.481,0.4803333333333333,0.48,0.00047140452079103207,0,2,86114304,all_reduce,2,4
1139,0.482,0.482,0.482,0.482,0.0,0,2,86245376,all_reduce,2,4
1140,0.483,0.484,0.48333333333333334,0.483,0.00047140452079103207,0,2,86376448,all_reduce,2,4
1141,0.48,0.483,0.48166666666666663,0.482,0.0012472191289246482,0,2,86507520,all_reduce,2,4
1142,0.483,0.484,0.48333333333333334,0.483,0.00047140452079103207,0,2,86638592,all_reduce,2,4
1143,0.482,0.484,0.48266666666666663,0.482,0.0009428090415820641,0,2,86769664,all_reduce,2,4
1144,0.481,0.483,0.482,0.482,0.0008164965809277268,0,2,86900736,all_reduce,2,4
1145,0.487,0.488,0.48733333333333334,0.487,0.00047140452079103207,0,2,87031808,all_reduce,2,4
1146,0.486,0.487,0.48666666666666664,0.487,0.00047140452079103207,0,2,87162880,all_reduce,2,4
1147,0.485,0.487,0.48566666666666664,0.485,0.0009428090415820641,0,2,87293952,all_reduce,2,4
1148,0.488,0.489,0.48866666666666664,0.489,0.00047140452079103207,0,2,87425024,all_reduce,2,4
1149,0.487,0.488,0.48733333333333334,0.487,0.00047140452079103207,0,2,87556096,all_reduce,2,4
1150,0.486,0.487,0.48633333333333334,0.486,0.00047140452079103207,0,2,87687168,all_reduce,2,4
1151,0.49,0.491,0.49066666666666664,0.491,0.00047140452079103207,0,2,87818240,all_reduce,2,4
1152,0.486,0.489,0.488,0.489,0.0014142135623730963,0,2,87949312,all_reduce,2,4
1153,0.487,0.49,0.4883333333333333,0.488,0.0012472191289246482,0,2,88080384,all_reduce,2,4
1154,0.493,0.493,0.49300000000000005,0.493,5.551115123125783e-17,0,2,88211456,all_reduce,2,4
1155,0.493,0.495,0.494,0.494,0.0008164965809277268,0,2,88342528,all_reduce,2,4
1156,0.493,0.495,0.494,0.494,0.0008164965809277268,0,2,88473600,all_reduce,2,4
1157,0.497,0.498,0.49766666666666665,0.498,0.00047140452079103207,0,2,88604672,all_reduce,2,4
1158,0.494,0.498,0.496,0.496,0.0016329931618554536,0,2,88735744,all_reduce,2,4
1159,0.496,0.498,0.49700000000000005,0.497,0.0008164965809277268,0,2,88866816,all_reduce,2,4
1160,0.498,0.5,0.49899999999999994,0.499,0.0008164965809277268,0,2,88997888,all_reduce,2,4
1161,0.497,0.499,0.498,0.498,0.0008164965809277268,0,2,89128960,all_reduce,2,4
1162,0.498,0.501,0.4996666666666667,0.5,0.0012472191289246482,0,2,89260032,all_reduce,2,4
1163,0.5,0.502,0.5006666666666667,0.5,0.0009428090415820641,0,2,89391104,all_reduce,2,4
1164,0.5,0.501,0.5006666666666666,0.501,0.00047140452079103207,0,2,89522176,all_reduce,2,4
1165,0.501,0.502,0.5016666666666667,0.502,0.00047140452079103207,0,2,89653248,all_reduce,2,4
1166,0.502,0.504,0.503,0.503,0.0008164965809277268,0,2,89784320,all_reduce,2,4
1167,0.503,0.503,0.503,0.503,0.0,0,2,89915392,all_reduce,2,4
1168,0.502,0.504,0.503,0.503,0.0008164965809277268,0,2,90046464,all_reduce,2,4
1169,0.503,0.505,0.5043333333333333,0.505,0.0009428090415820641,0,2,90177536,all_reduce,2,4
